0,-8,248
1,-8,252
2,-11,246
3,-11,246
4,-11,251
5,-11,249
6,-11,249
7,-11,248
8,-11,248
9,-12,248
10,-12,248
11,-12,246
12,-12,247
13,-12,247
14,-11,249
15,-11,249
16,-11,249
17,-11,249
18,-11,248
19,-11,248
20,-11,248
21,-11,247
22,-11,247
23,-11,249
24,-11,249
25,-11,249
26,-11,249
27,-11,251
28,-11,251
29,-11,250
30,-11,249
31,-11,249
32,-11,252
33,-11,252
34,-11,253
35,-11,253
36,-11,249
37,-11,252
38,-11,252
39,-10,249
40,-10,249
41,-10,251
42,-10,251
43,-10,253
44,-10,253
45,-10,249
46,-10,248
47,-10,248
48,-10,250
49,-10,250
50,-10,251
51,-10,251
52,-10,246
53,-10,249
54,-10,249
55,-9,253
56,-9,253
57,-9,251
58,-9,251
59,-9,257
60,-8,257
61,-8,255
62,-8,253
63,-8,253
64,-8,254
65,-8,254
66,-8,256
67,-8,256
68,-8,256
69,-8,256
70,-8,249
71,-8,249
72,-8,246
73,-8,252
74,-8,252
75,-8,252
76,-8,252
77,-8,250
78,-8,250
79,-8,249
80,-8,249
81,-8,254
82,-7,259
83,-7,259
84,-7,252
85,-7,252
86,-7,261
87,-6,261
88,-6,258
89,-6,260
90,-6,260
91,-6,260
92,-6,260
93,-6,262
94,-6,262
95,-6,252
96,-6,252
97,-6,246
98,-6,246
99,-6,247
100,-7,256
101,-7,256
102,-8,256
103,-8,256
104,-9,250
105,-9,250
106,-10,244
107,-11,244
108,-11,246
109,-12,248
110,-12,248
111,-12,251
112,-13,251
113,-13,250
114,-14,250
115,-14,247
116,-14,249
117,-14,249
118,-15,247
119,-15,247
120,-15,244
121,-15,244
122,-15,246
123,-16,246
124,-16,249
125,-16,241
126,-16,241
127,-17,248
128,-17,248
129,-17,246
130,-17,246
131,-17,238
132,-17,238
133,-17,238
134,-18,242
135,-18,242
136,-17,237
137,-17,237
138,-17,246
139,-17,246
140,-17,246
141,-17,247
142,-17,247
143,-17,245
144,-17,245
145,-17,241
146,-17,241
147,-17,246
148,-17,246
149,-17,243
150,-18,242
151,-18,242
152,-18,240
153,-18,240
154,-18,236
155,-18,236
156,-18,239
157,-18,239
158,-18,242
159,-18,243
160,-18,243
161,-18,244
162,-18,244
163,-18,246
164,-18,246
165,-17,242
166,-17,238
167,-17,238
168,-17,250
169,-17,250
170,-17,242
171,-16,242
172,-16,234
173,-16,234
174,-16,234
175,-16,242
176,-16,242
177,-15,252
178,-15,252
179,-15,242
180,-14,242
181,-14,233
182,-13,233
183,-13,243
184,-12,254
185,-11,254
186,-11,259
187,-10,259
188,-10,251
189,-9,251
190,-8,250
191,-8,252
192,-7,252
193,-7,260
194,-7,260
195,-6,263
196,-6,263
197,-6,263
198,-5,263
199,-5,272
200,-4,286
201,-3,286
202,-2,267
203,-1,267
204,0,251
205,0,251
206,1,262
207,0,262
208,0,251
209,-1,249
210,-3,249
211,-4,246
212,-4,246
213,-5,240
214,-5,240
215,-6,245
216,-6,245
217,-7,247
218,-7,248
219,-7,248
220,-7,250
221,-7,250
222,-7,247
223,-7,247
224,-7,254
225,-7,254
226,-7,260
227,-6,260
228,-6,260
229,-6,255
230,-6,255
231,-6,246
232,-6,246
233,-6,251
234,-6,251
235,-6,251
236,-6,248
237,-7,248
238,-7,246
239,-7,246
240,-7,250
241,-7,250
242,-8,249
243,-8,249
244,-8,257
245,-8,255
246,-8,255
247,-7,252
248,-7,252
249,-7,251
250,-7,251
